BIN,BRAND,CARD_TYPE,CARD_CATEGORY,ISSUING_ORGANIZATION_(BANK),ISSUING_COUNTRY_ISO_ALPHA-2,ISSUING_COUNTRY_ISO_ALPHA-3,ISO_NUMERIC_COUNTRY_CODE,COUNTRIE,LATITUDE,LONGITUDE,COUNTRY_CODE_TOP_LEVEL_DOMAIN,ISO_NUMERIC_CURRENCY_CODE,ISO_CURRENCY_NAME
510812,MASTERCARD,DEBIT,STANDARD,H AND R BLOCK BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
420289,VISA,CREDIT,CLASSIC,SERVICES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
400236,VISA,CREDIT,CLASSIC,CAIXA ECONOMICA FEDERAL,BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
434216,VISA,CREDIT,CLASSIC,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
497035,VISA,DEBIT,PROPRIETARY,BANQUE POSTALE,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
460874,VISA,DEBIT,BUSINESS,GRABILL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
466158,VISA,DEBIT,CHECK CARD,BRANCH BANKING AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415505,VISA,CREDIT,PREMIER,ULSTER F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548468,MASTERCARD,CREDIT,GOLD,SBERBANK OF RUSSIA,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
416787,VISA,DEBIT,CLASSIC,EDGEBROOK BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440487,VISA,DEBIT,CLASSIC,SOUTH DIVISION C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548009,MASTERCARD,DEBIT,BUSINESS,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
546176,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453180,VISA,CREDIT,CLASSIC,"BANKCARD SERVICE JAPAN CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
458899,VISA,CREDIT,BUSINESS,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453935,VISA,CREDIT,CLASSIC,SCOTIABANK PERU S.A.A.,PE,PER,604,Peru,-9.189967,-75.015152,.pe,604,Nuevo Sol
419540,VISA,DEBIT,INFINITE,CJSC ALFA-BANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
524355,MASTERCARD,CREDIT,PLATINUM,STANDARD CHARTERED BANK,SG,SGP,702,Singapore,1.352083,103.819836,.sg,702,Singapore Dollar
420573,VISA,CREDIT,CLASSIC,"SWEDBANK, A.S.",LV,LVA,428,Latvia,56.879635,24.603189,.lv,978,Euro
554907,MASTERCARD,CREDIT,PLATINUM,FIRST GULF BANK PJSC,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
445241,VISA,CREDIT,CLASSIC,SOOPER C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432603,VISA,CREDIT,PREMIER,"PNC BANK, GLOBAL INVESTMENT SERVICING",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427700,VISA,CREDIT,CORPORATE T&E,BARCLAYS BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
513065,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
425024,VISA,DEBIT,BUSINESS,"BOKF, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558194,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
548115,MASTERCARD,CREDIT,PLATINUM,"BANCO BILBAO VIZCAYA ARGENTARIA COLOMBIA, S.A.",CO,COL,170,Colombia,4.570868,-74.297333,.co,170,Colombian Peso
544012,MASTERCARD,CREDIT,GOLD,"MASTERCAJAS, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
422487,VISA,DEBIT,CLASSIC,PEOPLES STATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
527414,MASTERCARD,CREDIT,STANDARD,"INDUSTRIAL BANK CO., LTD.",CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
480667,VISA,CREDIT,PREMIER,INDIANA STATE UNIVERSITY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
456529,VISA,CREDIT,CLASSIC,BANCO STANDARD CHARTERED,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549138,MASTERCARD,CREDIT,WORLD CARD,"TARJETAS BANAMEX, SA DE CV, SOFOM E.R.",MX,MEX,484,Mexico,23.634501,-102.552784,.mx,484,Mexican Peso
604127,MAESTRO,DEBIT,GIFT,WALMART CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
413147,VISA,DEBIT,CLASSIC,CITIZENS BANK OF RHODE ISLAND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
539807,MASTERCARD,DEBIT,STANDARD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
542606,MASTERCARD,CREDIT,STANDARD,EURO KARTENSYSTEME GMBH,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
451020,VISA,CREDIT,CLASSIC,ROYAL BANK OF CANADA,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
513537,MASTERCARD,CREDIT,BUSINESS,EUROPAY FRANCE SAS,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
531214,MASTERCARD,CREDIT,CORPORATE,BARCLAYS BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
452463,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449681,VISA,DEBIT,CLASSIC,QUINNIPIAC VALLEY COMMUNITY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
424307,VISA,CREDIT,PLATINUM,LANSING COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558259,MASTERCARD,CREDIT,BUSINESS,PUBLIC JSC UKRSIBBANK,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
430523,VISA,CREDIT,CLASSIC,CAPITAL ONE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
518300,MASTERCARD,CREDIT,GOLD,HOUSING AND DEVELOPMENT BANK,EG,EGY,818,Egypt,26.820553,30.802498,.eg,818,Egyptian Pound
484483,VISA,CREDIT,BUSINESS,CHARTWAY F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
482067,VISA,CREDIT,CLASSIC,SCE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
415036,VISA,CREDIT,CLASSIC,"RAIFFEISEN BANK POLSKA, S.A.",PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
530738,MASTERCARD,CREDIT,BUSINESS,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
404520,VISA,DEBIT,ELECTRON,BANCO POPULAR NORTH AMERICA,PT,PRT,620,Portugal,39.399872,-8.224454,.pt,978,Euro
462917,VISA,DEBIT,BUSINESS,"CASTLE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
540961,MASTERCARD,DEBIT,PAYPASS,"UNION BANK OF CALIFORNIA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455380,VISA,CREDIT,CLASSIC,"BANCO BANEX, S.A.",CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
453590,VISA,DEBIT,BUSINESS,INTER NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449295,VISA,DEBIT,CLASSIC,FIRST NATIONAL BANK AND TRUST COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426981,VISA,DEBIT,CLASSIC,FIRST INTERSTATE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
443252,VISA,DEBIT,PREPAID,BANCORP BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
406899,VISA,DEBIT,ELECTRON,AL-MAWARID BANK S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
530461,MASTERCARD,CREDIT,PLATINUM,"BALBOA BANK AND TRUST, CORP.",PA,PAN,591,Panama,8.537981,-80.782127,.pa,590,Balboa
485719,VISA,CREDIT,BUSINESS,PAREX BANK,LV,LVA,428,Latvia,56.879635,24.603189,.lv,978,Euro
475827,VISA,DEBIT,CLASSIC,SELCO COMMUNITY C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491161,VISA,DEBIT,ATM ONLY,BANK OF SCOTLAND,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
513603,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
426316,VISA,CREDIT,GOLD PREMIUM,CITIBANK,AE,ARE,784,United Arab Emirates,23.424076,53.847818,.ae,784,U.A.E. Dirham
400328,VISA,DEBIT,ELECTRON,UNICREDITO ITALIANO S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
515208,MASTERCARD,DEBIT,STANDARD,CU COOPERATIVE SYSTEMS,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410183,VISA,DEBIT,PREMIER,OBEDINENNYI INVESTITSIONNYI BANK CB (OBIBANK CB LLC),RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
447840,VISA,DEBIT,CLASSIC,BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA),PL,POL,616,Poland,51.919438,19.145136,.pl,985,Zloty
544050,MASTERCARD,CREDIT,GOLD,EUROPAY BELGIUM S.C.R.L.,BE,BEL,56,Belgium,50.503887,4.469936,.be,978,Euro
404700,VISA,DEBIT,ELECTRON,CAJA DE AHORROS Y PENSIONES DE BARCELONA(LA CAIXA),ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
414181,VISA,DEBIT,CLASSIC,VERMONT NATIONAL BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427532,VISA,CREDIT,BUSINESS,COMMUNITY EDUCATORSCREDIT UNION OF BREVARD,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410820,VISA,CREDIT,PREMIER,"FIA CARD SERVICES, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410707,VISA,DEBIT,CLASSIC,CHARLESTON AREA F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
413565,VISA,CREDIT,CLASSIC,FINDOMESTIC BANCA S.P.A.,IT,ITA,380,Italy,41.87194,12.56738,.it,978,Euro
489946,VISA,CREDIT,PLATINUM,CORNERSTONE COMMUNITY FINANCIAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
373836,AMERICAN EXPRESS,CREDIT,CORPORATE,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
370379,AMERICAN EXPRESS,CREDIT,GOLD,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
446058,VISA,CREDIT,CLASSIC,ALTAONE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
371060,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
542226,MASTERCARD,CREDIT,GOLD,"MERCANTIL COMMERCEBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
480437,VISA,DEBIT,BUSINESS,HIGHLANDS INDEPENDENT BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
428837,VISA,CREDIT,PURCHASING,U.S. BANK N.A. ND,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
441228,VISA,DEBIT,CLASSIC,ITT EMPLOYEES (FORT WAYNE DIVISION) F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
490492,VISA,DEBIT,PREPAID,ABERDEEN PROVING GROUND F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
512023,MASTERCARD,CREDIT,GOLD,"INTERNATIONAL CARD CO., LTD.",JO,JOR,400,Jordan,30.585164,36.238414,.jo,400,Jordanian Dinar
432992,VISA,DEBIT,CLASSIC,SILVER STATE SCHOOLS C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
404086,VISA,CREDIT,CLASSIC,"WELLS FARGO BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
479886,VISA,DEBIT,CLASSIC,SPACE COAST C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558861,MASTERCARD,CREDIT,BUSINESS,"CITIBANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
436167,VISA,DEBIT,CLASSIC,"WELLS FARGO BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
601178,DISCOVER,DEBIT,BUSINESS,BANK OF AMERICA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
426938,VISA,DEBIT,GOLD PREMIUM,"GIO BUILDING SOCIETY, LTD.",AU,AUS,36,Australia,-25.274398,133.775136,.au,36,Australian Dollar
405520,VISA,CREDIT,GOLD PREMIUM,COMMUNITY EDUCATIONAL F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
417794,VISA,DEBIT,ELECTRON,"BC MOLDINDCONBANK, S.A.",MD,MDA,498,Moldova,47.411631,28.369885,.md,498,Moldovan Leu
548545,MASTERCARD,CREDIT,STANDARD,"CARIBBEAN CREDIT CARD CORP., LTD.",KN,KNA,659,Saint Kitts and Nevis,17.357822,-62.782998,.kn,951,E. Caribbean Dollar
469475,VISA,DEBIT,BUSINESS,CAROLINA TRUST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
467547,VISA,DEBIT,CLASSIC,"COLONIAL BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
480970,VISA,CREDIT,BUSINESS,ARIZONA CENTRAL C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
558305,MASTERCARD,CREDIT,CORPORATE,"BANCO CITICARD, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
460536,VISA,CREDIT,CLASSIC,PRIORITY ONE CREDIT UNION OF FLORIDA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
401844,VISA,CREDIT,CLASSIC,"HFC BANK, LTD.",GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
530920,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
460717,VISA,DEBIT,CLASSIC,"U.S. BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422920,VISA,DEBIT,CLASSIC,SUNTRUST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449841,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
493497,VISA,CREDIT,BUSINESS,STANDARD CHARTERED BANK,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
456754,VISA,CREDIT,BUSINESS,"BANQUE INVIK, S.A.",SE,SWE,752,Sweden,60.128161,18.643501,.se,752,Swedish Krona
412048,VISA,DEBIT,CLASSIC,COMMUNITY BANK OF NEVADA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473998,VISA,CREDIT,CLASSIC,MTC F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
410346,VISA,CREDIT,CLASSIC,"ATH COSTA RICA, S.A.",CR,CRI,188,Costa Rica,9.748917,-83.753428,.cr,188,Costa Rican Colon
511985,MASTERCARD,CREDIT,BUSINESS,"FIDELITY INFORMATION SERVICES, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
403904,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
457099,VISA,DEBIT,PREMIER,WGZ BANK AG WESTDEUTSCHE GENOSSENSCHAFTS-ZENTRALBANK,DE,DEU,276,Germany,51.165691,10.451526,.de,978,Euro
476649,VISA,DEBIT,CLASSIC,AXIS BANK LIMITED,LK,LKA,144,Sri Lanka,7.873054,80.771797,.lk,144,Sri Lanka Rupee
431641,VISA,DEBIT,CLASSIC,JACKSON PARISH BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
439786,VISA,DEBIT,BUSINESS,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
559011,MASTERCARD,CREDIT,BUSINESS,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452209,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
441671,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
469092,VISA,CREDIT,CLASSIC,ARAPAHOE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
419437,VISA,DEBIT,CLASSIC,FIRST STATE BANK OF ADAMS COUNTY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
435275,VISA,DEBIT,PLATINUM,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452053,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
426992,VISA,CREDIT,CLASSIC,WEST COAST BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
421598,VISA,DEBIT,GOLD PREMIUM,CHINATRUST COMMERCIAL BANK,TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
420192,VISA,CREDIT,PREMIER,PT BANK MEGA TBK.,ID,IDN,360,Indonesia,-0.789275,113.921327,.id,360,Rupiah
461307,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
549771,MASTERCARD,DEBIT,STANDARD,"EQUATORIAL COMMERCIAL BANK, LTD.",KE,KEN,404,Kenya,-0.023559,37.906193,.ke,404,Kenyan Shilling
530152,MASTERCARD,CREDIT,GOLD,"BANK OF AMERICA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
491904,VISA,CREDIT,CLASSIC,"BANCO MERCANTIL, S.A.",DO,DOM,214,Dominican Republic,18.735693,-70.162651,.do,214,Dominican Peso
463832,VISA,DEBIT,CLASSIC,KEYPOINT C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
458066,VISA,CREDIT,CLASSIC,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,CN,CHN,156,China,35.86166,104.195397,.cn,156,Yuan Renminbi
371269,AMERICAN EXPRESS,CREDIT,GREEN,AMERICAN EXPRESS COMPANY,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
547777,MASTERCARD,CREDIT,BUSINESS,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
448103,VISA,DEBIT,CLASSIC,"BC CARD CO., LTD.",KR,KOR,410,South Korea,35.907757,127.766922,.kr,410,Won
510755,MASTERCARD,DEBIT,STANDARD,JACK HENRY AND ASSOCIATES,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440710,VISA,CREDIT,PLATINUM,HFC BANK PLC,GB,GBR,826,United Kingdom,55.378051,-3.435973,.gb,826,Pound Sterling
492640,VISA,CREDIT,CLASSIC,WESCOM CENTRAL CREDIT UNION,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453175,VISA,CREDIT,CLASSIC,VJA,JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
422941,VISA,CREDIT,PREMIER,PEOPLE'S TRUST F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
484515,VISA,CREDIT,BUSINESS,ROSSVILLE BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
513914,MASTERCARD,CREDIT,STANDARD,MASTERCARD FRANCE S.A.S.,FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
530084,MASTERCARD,DEBIT,PREPAID,METABANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
496691,VISA,CREDIT,PREMIER,CAJA LABORAL POPULAR DE MONDRAGON,ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
497185,VISA,DEBIT,CORPORATE T&E,CAISSE NATIONALE DES CAISSES D'EPARGNE (CNCE),FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
435738,VISA,DEBIT,CLASSIC,REGIONS BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
455839,VISA,CREDIT,GOLD PREMIUM,"CREDIT AGRICOLE, S.A.",FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
432160,VISA,CREDIT,PLATINUM,JSCB NADRA,UA,UKR,804,Ukraine,48.379433,31.16558,.ua,980,Ukrainian Hryvnia
557550,MASTERCARD,DEBIT,PLATINUM,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
453372,VISA,CREDIT,CLASSIC,"CREDIT AGRICOLE, S.A.",FR,FRA,250,France,46.227638,2.213749,.fr,978,Euro
414750,VISA,DEBIT,CLASSIC,MERRILL LYNCH BANK USA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
411816,VISA,CREDIT,CLASSIC,"CHASE BANK USA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
449490,VISA,DEBIT,CLASSIC,JET C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
477570,VISA,CREDIT,CLASSIC,HSBC BANK MIDDLE EAST,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
529972,MASTERCARD,DEBIT,PREPAID,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
453483,VISA,CREDIT,CLASSIC,"DC CARD CO., LTD.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
541763,MASTERCARD,CREDIT,STANDARD,"BANKIA, S.A.",ES,ESP,724,Spain,40.463667,-3.74922,.es,978,Euro
447162,VISA,DEBIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452089,VISA,CREDIT,CLASSIC,TORONTO-DOMINION BANK,CA,CAN,124,Canada,56.130366,-106.346771,.ca,124,Canadian Dollar
406045,VISA,DEBIT,CLASSIC,"JPMORGAN CHASE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
537166,MASTERCARD,DEBIT,GOLD,"FISERV SOLUTIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
425527,VISA,CREDIT,CLASSIC,NLB TUZLANSKA BANKA DD. TUZLA,BA,BIH,70,Bosnia and Herzegovina,43.915886,17.679076,.ba,977,Convertible Mark
441649,VISA,CREDIT,PLATINUM,ELGA C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
543377,MASTERCARD,CREDIT,STANDARD,"TAIPEI FUBON COMMERCIAL BANK CO., LTD.",TW,TWN,158,Taiwan,23.69781,120.960515,.tw,901,New Taiwan Dollar
474340,VISA,CREDIT,CORPORATE T&E,"UNITED OVERSEAS BANK(THAI)PUBLIC CO., LTD.",TH,THA,764,Thailand,15.870032,100.992541,.th,764,Baht
441472,VISA,CREDIT,CLASSIC,"CARD SERVICES FOR CREDIT UNIONS, INC.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
419216,VISA,CREDIT,CLASSIC,"BANCO FIBRA, S.A.",BR,BRA,76,Brazil,-14.235004,-51.92528,.br,986,Brazilian Real
470008,VISA,DEBIT,CLASSIC,"METLIFE BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
412004,VISA,CREDIT,PLATINUM,"WELLS FARGO BANK NEVADA, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
432779,VISA,CREDIT,CLASSIC,"OMEGA BANK, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473348,VISA,DEBIT,CLASSIC,ALBINA COMMUNITY BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
452556,VISA,DEBIT,PREPAID,"BANKERS TRUST COMPANY, N.A.",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
498637,VISA,CREDIT,CLASSIC,"MITSUBISHI UFJ FINANCIAL GROUP, INC.",JP,JPN,392,Japan,36.204824,138.252924,.jp,392,Yen
557681,MASTERCARD,CREDIT,STANDARD,BLOM BANK S.A.L.,LB,LBN,422,Lebanon,33.854721,35.862285,.lb,422,Lebanese Pound
422143,VISA,DEBIT,CLASSIC,"BUTTERFIELD BANK (BARBADOS), LTD.",BB,BRB,52,Barbados,13.193887,-59.543198,.bb,52,Barbados Dollar
462128,VISA,DEBIT,PREPAID,BANK OF THE SIERRA,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
427448,VISA,DEBIT,PLATINUM,SBERBANK OF RUSSIA,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
451823,VISA,CREDIT,CLASSIC,"TMB BANK PUBLIC CO., LTD.",TH,THA,764,Thailand,15.870032,100.992541,.th,764,Baht
423188,VISA,CREDIT,PREMIER,"BANK OF THE BAHAMAS, LTD.",BS,BHS,44,Bahamas,25.03428,-77.39628,.bs,44,Bahamian Dollar
547613,MASTERCARD,CREDIT,BUSINESS,ZAO RAIFFEISENBANK,RU,RUS,643,Russia,61.52401,105.318756,.ru,643,Russian Ruble
510653,MASTERCARD,DEBIT,STANDARD,"U.S. BANK NATIONAL ASSOCIATION, ND",US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
515287,MASTERCARD,DEBIT,STANDARD,FIFTH THIRD BANK,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
440469,VISA,CREDIT,PLATINUM,BLUCURRENT C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
473148,VISA,DEBIT,BUSINESS,"ICICI BANK, LTD.",IN,IND,356,India,20.593684,78.96288,.in,356,Indian Rupee
460474,VISA,CREDIT,CLASSIC,GRAND HERITAGE F.C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
422916,VISA,DEBIT,CLASSIC,FLORIDA COMMERCE C.U.,US,USA,840,United States,37.09024,-95.712891,.us,840,US Dollar
